aircraftID,timeFromAcModel1,timeFromAcModel2
7755,82.0,112.0
7756,198.0,227.0
7757,195.0,259.0
7758,224.0,250.0
7759,233.0,253.0
7760,145.0,145.0
7761,157.0,169.0
7762,194.0,217.0
7763,167.0,180.0
7764,208.0,251.0
7765,182.0,202.0
7766,118.0,144.0
7767,113.0,164.0
7768,184.0,207.0
7769,203.0,213.0
7770,214.0,251.0
7771,214.0,250.0
7772,174.0,226.0
7773,195.0,223.0
7774,256.0,285.0
7775,154.0,187.0
7776,233.0,262.0
7777,83.0,83.0
7778,252.0,284.0
7779,176.0,237.0
7780,129.0,140.0
7781,214.0,251.0
7782,67.0,95.0
7783,182.0,194.0
7784,111.0,139.0
7785,161.0,172.0
7786,72.0,88.0
7787,162.0,188.0
7788,225.0,251.0
7789,215.0,224.0
7790,139.0,146.0
7791,111.0,139.0
7792,139.0,155.0
7793,97.0,127.0
7794,224.0,367.0
7795,286.0,357.0
7796,216.0,266.0
7797,185.0,197.0
7798,130.0,162.0
7799,157.0,173.0
7800,71.0,78.0
7801,131.0,152.0
7802,253.0,275.0
7803,158.0,169.0
7804,231.0,293.0
7805,117.0,171.0
7806,199.0,235.0
7807,164.0,164.0
7808,116.0,149.0
7809,284.0,327.0
7810,104.0,122.0
7811,162.0,188.0
7812,209.0,247.0
7813,160.0,187.0
7814,49.0,49.0
7815,221.0,268.0
7816,198.0,227.0
7817,225.0,245.0
7818,228.0,290.0
7819,265.0,308.0
7820,184.0,198.0
7821,157.0,169.0
7822,196.0,215.0
7823,380.0,483.0
7824,197.0,226.0
7825,217.0,247.0
7826,290.0,339.0
7827,198.0,238.0
7828,224.0,289.0
7829,60.0,74.0
7830,180.0,193.0
7831,300.0,338.0
7832,182.0,249.0
7833,202.0,270.0
7834,176.0,187.0
7835,151.0,151.0
7836,157.0,169.0
7837,285.0,332.0
7838,213.0,284.0
7839,109.0,137.0
7840,70.0,78.0
7841,275.0,352.0
7842,185.0,232.0
7843,275.0,330.0
7844,137.0,157.0
7845,216.0,244.0
7846,199.0,217.0
7847,267.0,363.0
7848,97.0,149.0
7849,200.0,285.0
7850,187.0,223.0
7851,192.0,248.0
7852,206.0,273.0
7853,226.0,287.0
7854,184.0,191.0
7855,180.0,203.0
7856,288.0,379.0
7857,190.0,202.0
7858,257.0,325.0
7859,366.0,424.0
7860,188.0,222.0
7861,210.0,216.0
7862,253.0,301.0
7863,180.0,224.0
7864,263.0,311.0
7865,331.0,386.0
7866,142.0,157.0
7868,248.0,296.0
7869,215.0,224.0
7870,221.0,288.0
7871,238.0,267.0
7872,202.0,250.0
7873,176.0,200.0
7874,289.0,337.0
7875,216.0,235.0
7876,235.0,283.0
7877,308.0,365.0
7878,180.0,203.0
7879,267.0,315.0
7880,100.0,115.0
7881,224.0,243.0
7882,267.0,315.0
7883,280.0,339.0
7884,286.0,336.0
7885,186.0,220.0
7886,135.0,205.0
7887,176.0,199.0
7888,155.0,189.0
7889,213.0,237.0
7890,232.0,290.0
7891,172.0,192.0
7892,225.0,244.0
7893,193.0,196.0
7894,173.0,225.0
7895,313.0,373.0
7896,192.0,223.0
7897,160.0,187.0
7898,164.0,188.0
7899,277.0,320.0
7900,111.0,139.0
7901,141.0,153.0
7902,218.0,258.0
7903,267.0,300.0
7904,184.0,207.0
7905,185.0,216.0
7906,276.0,324.0
7907,153.0,153.0
7908,217.0,247.0
7909,98.0,140.0
7910,230.0,272.0
7911,198.0,220.0
7912,184.0,218.0
7913,107.0,146.0
7914,232.0,325.0
7915,210.0,250.0
7916,153.0,161.0
7917,260.0,307.0
7918,236.0,309.0
7919,188.0,219.0
7920,242.0,276.0
7921,191.0,220.0
7922,131.0,131.0
7923,298.0,383.0
7924,206.0,247.0
7925,248.0,298.0
7926,238.0,286.0
7927,213.0,272.0
7928,160.0,172.0
7929,200.0,218.0
7930,67.0,95.0
7931,232.0,271.0
7932,164.0,185.0
7933,265.0,296.0
7934,204.0,241.0
7935,163.0,175.0
7936,246.0,275.0
7937,190.0,220.0
7938,307.0,408.0
7939,264.0,284.0
7940,272.0,303.0
7941,191.0,217.0
7942,199.0,211.0
7943,289.0,327.0
7944,209.0,241.0
7945,245.0,277.0
7946,193.0,207.0
7947,157.0,210.0
7948,213.0,272.0
7949,223.0,305.0
7950,240.0,282.0
7951,160.0,172.0
7952,153.0,161.0
7953,192.0,205.0
7954,289.0,333.0
7955,184.0,215.0
7956,224.0,268.0
7957,214.0,275.0
7958,137.0,147.0
7959,237.0,282.0
7960,195.0,207.0
7961,206.0,223.0
7962,299.0,363.0
7963,95.0,102.0
7964,163.0,175.0
7965,200.0,218.0
7966,182.0,193.0
7967,67.0,95.0
7968,218.0,276.0
7969,218.0,244.0
7970,164.0,185.0
7971,199.0,227.0
7972,202.0,243.0
7973,208.0,230.0
7974,99.0,128.0
7975,162.0,189.0
7976,252.0,284.0
7977,107.0,148.0
7978,104.0,122.0
7979,135.0,162.0
7980,175.0,197.0
7981,109.0,129.0
7982,162.0,188.0
7983,222.0,249.0
7984,183.0,209.0
7985,102.0,102.0
7986,291.0,334.0
7987,144.0,155.0
7988,163.0,174.0
7989,174.0,214.0
7990,173.0,201.0
7991,295.0,343.0
7992,160.0,172.0
7993,189.0,215.0
7994,241.0,295.0
7995,199.0,227.0
7996,348.0,429.0
7997,284.0,341.0
7998,353.0,445.0
7999,215.0,249.0
8000,195.0,240.0
8001,195.0,206.0
8002,167.0,202.0
8003,223.0,261.0
8004,224.0,268.0
8005,104.0,156.0
8006,225.0,267.0
8007,277.0,308.0
8008,220.0,261.0
8009,188.0,219.0
8010,160.0,172.0
8011,198.0,238.0
8012,202.0,243.0
8013,172.0,205.0
8014,165.0,182.0
8015,284.0,342.0
8016,236.0,309.0
8017,372.0,437.0
8018,186.0,220.0
8019,250.0,276.0
8020,215.0,233.0
8021,196.0,215.0
8022,202.0,243.0
8023,257.0,294.0
8024,142.0,157.0
8025,316.0,364.0
8026,198.0,238.0
8027,260.0,307.0
8028,178.0,191.0
8029,203.0,238.0
8030,249.0,309.0
8031,284.0,323.0
8032,210.0,234.0
8033,189.0,215.0
8034,247.0,267.0
8036,235.0,255.0
8037,197.0,226.0
8038,295.0,355.0
8039,231.0,283.0
8040,211.0,291.0
8041,128.0,131.0
8042,196.0,279.0
8043,111.0,139.0
8044,277.0,320.0
8045,327.0,405.0
8046,310.0,375.0
8047,158.0,198.0
8048,178.0,224.0
8049,142.0,150.0
8050,215.0,238.0
8051,225.0,254.0
8052,130.0,173.0
8053,244.0,319.0
8054,102.0,102.0
8055,186.0,220.0
8056,280.0,339.0
8057,129.0,168.0
8058,276.0,319.0
8059,186.0,206.0
8060,163.0,196.0
8061,267.0,315.0
8062,172.0,192.0
8063,238.0,286.0
8064,158.0,169.0
8065,111.0,139.0
8066,295.0,355.0
8067,180.0,203.0
8068,185.0,228.0
8069,289.0,339.0
8070,224.0,367.0
8071,304.0,373.0
8072,210.0,253.0
8073,221.0,248.0
8074,263.0,314.0
8075,164.0,188.0
8076,230.0,301.0
8077,217.0,253.0
8078,200.0,251.0
8079,100.0,100.0
8080,83.0,83.0
8081,205.0,274.0
8082,162.0,188.0
8083,116.0,144.0
8084,217.0,241.0
8085,157.0,172.0
8087,176.0,200.0
8088,180.0,203.0
8089,222.0,245.0
8090,259.0,318.0
8091,170.0,192.0
8092,113.0,153.0
8093,130.0,173.0
8094,111.0,139.0
8095,221.0,273.0
8096,244.0,281.0
8097,174.0,196.0
8098,265.0,302.0
8099,117.0,171.0
8100,188.0,189.0
8101,253.0,286.0
8102,247.0,290.0
8103,258.0,291.0
8104,158.0,184.0
8105,173.0,213.0
8106,235.0,283.0
8107,146.0,158.0
8108,210.0,234.0
8109,168.0,189.0
8110,97.0,97.0
8111,286.0,340.0
8112,298.0,341.0
8113,141.0,153.0
8114,313.0,370.0
8115,116.0,161.0
8116,166.0,166.0
8117,101.0,121.0
8118,143.0,167.0
8119,98.0,158.0
8120,229.0,249.0
8121,91.0,136.0
8122,121.0,152.0
8123,172.0,219.0
8124,213.0,233.0
8125,123.0,155.0
8126,43.0,48.0
8127,248.0,258.0
8128,116.0,160.0
8129,183.0,204.0
8130,290.0,361.0
8131,160.0,187.0
8132,154.0,166.0
8133,220.0,230.0
8134,172.0,212.0
8135,257.0,325.0
8136,238.0,285.0
8137,173.0,189.0
8138,212.0,258.0
8139,163.0,178.0
8140,198.0,238.0
8141,240.0,293.0
8142,233.0,301.0
8143,59.0,59.0
8144,196.0,216.0
8145,198.0,229.0
8146,217.0,247.0
8147,318.0,387.0
8148,58.0,73.0
8149,291.0,329.0
8150,281.0,319.0
8151,189.0,200.0
8152,198.0,220.0
8153,280.0,344.0
8154,254.0,307.0
8155,179.0,208.0
8156,230.0,272.0
8157,239.0,297.0
8158,321.0,385.0
8159,194.0,223.0
8160,214.0,275.0
8161,217.0,253.0
8162,231.0,260.0
8163,194.0,205.0
8164,216.0,240.0
8165,190.0,202.0
8166,190.0,220.0
8167,220.0,260.0
8168,236.0,309.0
8169,267.0,315.0
8170,288.0,339.0
8171,55.0,71.0
8172,191.0,259.0
8173,71.0,82.0
8174,306.0,364.0
8175,281.0,331.0
8176,235.0,255.0
8177,215.0,267.0
8178,189.0,203.0
8179,141.0,141.0
8180,269.0,305.0
8181,196.0,215.0
8182,211.0,220.0
8183,290.0,329.0
8184,306.0,350.0
8185,240.0,287.0
8186,199.0,209.0
8187,248.0,288.0
8188,195.0,207.0
8189,207.0,255.0
8190,270.0,307.0
8191,202.0,217.0
8192,206.0,212.0
8193,244.0,303.0
8194,182.0,202.0
8195,295.0,355.0
8196,215.0,269.0
8197,150.0,162.0
8198,217.0,257.0
8199,107.0,146.0
8200,109.0,138.0
8201,228.0,263.0
8202,272.0,304.0
8203,168.0,216.0
8204,172.0,191.0
8205,271.0,320.0
8206,174.0,196.0
8207,109.0,138.0
8208,238.0,300.0
8209,173.0,225.0
8210,248.0,270.0
8211,211.0,259.0
8212,102.0,102.0
8213,172.0,187.0
8214,152.0,159.0
8215,278.0,328.0
8216,174.0,196.0
8217,259.0,298.0
8218,195.0,223.0
8219,215.0,238.0
8220,223.0,261.0
8221,298.0,357.0
8222,241.0,282.0
8223,182.0,202.0
8224,185.0,197.0
8225,165.0,177.0
8226,283.0,315.0
8227,112.0,162.0
8228,198.0,227.0
8229,262.0,282.0
8230,227.0,283.0
8231,176.0,196.0
8232,270.0,307.0
8233,248.0,288.0
8234,165.0,176.0
8235,243.0,270.0
8236,164.0,185.0
8237,221.0,268.0
8238,210.0,284.0
8239,193.0,241.0
8240,217.0,247.0
8241,163.0,175.0
8242,178.0,209.0
8243,229.0,273.0
8244,319.0,387.0
8245,184.0,198.0
8246,276.0,324.0
8247,234.0,277.0
8248,142.0,157.0
8249,188.0,207.0
8250,187.0,215.0
8251,203.0,238.0
8252,88.0,109.0
8253,191.0,216.0
8254,174.0,173.0
8255,210.0,284.0
8256,187.0,223.0
8257,247.0,290.0
8258,238.0,283.0
8259,141.0,141.0
8260,200.0,212.0
8261,262.0,293.0
8262,290.0,339.0
8263,257.0,325.0
8264,217.0,245.0
8265,195.0,206.0
8266,176.0,194.0
8267,172.0,203.0
8268,195.0,240.0
8269,215.0,224.0
8270,187.0,223.0
8271,235.0,304.0
8272,209.0,241.0
8273,217.0,247.0
8274,95.0,102.0
8275,210.0,284.0
8276,219.0,254.0
8277,251.0,334.0
8278,226.0,287.0
8279,105.0,144.0
8280,198.0,227.0
8281,214.0,275.0
8282,194.0,213.0
8283,230.0,272.0
8284,255.0,299.0
8285,195.0,206.0
8286,140.0,169.0
8287,235.0,255.0
8288,140.0,169.0
8289,184.0,198.0
8290,186.0,206.0
8291,224.0,268.0
8292,173.0,189.0
8293,160.0,182.0
8294,195.0,206.0
8295,100.0,100.0
8296,155.0,166.0
8297,202.0,227.0
8298,202.0,243.0
8299,195.0,206.0
8300,300.0,374.0
8301,194.0,217.0
8302,225.0,277.0
8303,97.0,130.0
8304,114.0,160.0
8305,123.0,155.0
8306,210.0,233.0
8307,179.0,203.0
8308,265.0,306.0
8309,100.0,117.0
8311,234.0,264.0
8312,269.0,318.0
8313,176.0,199.0
8314,112.0,151.0
8315,109.0,138.0
8316,174.0,196.0
8317,136.0,196.0
8318,109.0,138.0
8319,109.0,138.0
8320,162.0,188.0
8321,197.0,228.0
8322,57.0,61.0
8323,213.0,218.0
8324,145.0,179.0
8325,55.0,71.0
8326,87.0,119.0
8327,224.0,235.0
8328,55.0,71.0
8329,57.0,61.0
8330,93.0,122.0
8331,271.0,320.0
8332,55.0,71.0
8333,248.0,258.0
8334,184.0,207.0
8335,150.0,162.0
8336,115.0,119.0
8337,172.0,191.0
8338,238.0,300.0
8339,103.0,120.0
8340,371.0,444.0
8341,291.0,353.0
8342,121.0,165.0
8343,210.0,248.0
8344,234.0,264.0
8345,97.0,97.0
8346,124.0,158.0
8347,109.0,138.0
8348,100.0,100.0
8349,291.0,349.0
8350,172.0,223.0
8351,147.0,172.0
8352,252.0,284.0
8353,162.0,194.0
8354,106.0,147.0
8355,313.0,386.0
8356,147.0,172.0
8357,156.0,211.0
8358,197.0,211.0
8359,297.0,340.0
8360,217.0,257.0
8361,238.0,300.0
8362,130.0,138.0
8363,152.0,168.0
8364,247.0,290.0
8365,197.0,277.0
8366,343.0,443.0
8367,229.0,264.0
8368,188.0,225.0
8369,267.0,302.0
8370,299.0,363.0
8371,203.0,238.0
8372,201.0,241.0
8373,195.0,259.0
8374,226.0,287.0
8375,319.0,387.0
8376,294.0,352.0
8377,269.0,309.0
8378,316.0,374.0
8379,185.0,214.0
8380,200.0,212.0
8381,361.0,494.0
8382,208.0,283.0
8383,314.0,384.0
8384,256.0,280.0
8385,216.0,279.0
8386,186.0,211.0
8387,193.0,207.0
8388,279.0,332.0
8389,294.0,337.0
8390,186.0,220.0
8391,206.0,269.0
8392,295.0,343.0
8393,188.0,222.0
8394,188.0,219.0
8395,221.0,241.0
8396,256.0,291.0
8397,251.0,271.0
8398,260.0,295.0
8399,293.0,347.0
8400,185.0,199.0
8401,224.0,289.0
8402,284.0,337.0
8403,332.0,397.0
8404,137.0,146.0
8405,128.0,136.0
8406,290.0,361.0
8407,229.0,249.0
8408,109.0,138.0
8409,303.0,373.0
8410,215.0,263.0
8411,172.0,223.0
8412,228.0,263.0
8413,154.0,187.0
8414,280.0,326.0
8415,198.0,217.0
8416,289.0,336.0
8417,264.0,294.0
8418,295.0,355.0
8419,210.0,233.0
8420,275.0,329.0
8421,279.0,338.0
8422,111.0,168.0
8423,296.0,359.0
8424,127.0,174.0
8426,119.0,159.0
8427,270.0,302.0
8428,200.0,251.0
8429,182.0,209.0
8430,215.0,238.0
8431,111.0,169.0
8432,296.0,349.0
8433,297.0,351.0
8434,274.0,324.0
8435,225.0,297.0
8436,109.0,138.0
8437,277.0,320.0
8438,130.0,138.0
8439,109.0,138.0
8440,142.0,162.0
8441,279.0,338.0
8442,70.0,87.0
8443,221.0,248.0
8444,238.0,285.0
8445,162.0,186.0
8446,211.0,243.0
8447,215.0,224.0
8448,198.0,235.0
8449,184.0,198.0
8451,142.0,162.0
8452,185.0,213.0
8453,221.0,241.0
8454,163.0,175.0
8455,198.0,264.0
8456,254.0,307.0
8457,199.0,227.0
8458,315.0,363.0
8459,211.0,272.0
8460,186.0,201.0
8461,202.0,244.0
8462,217.0,247.0
8463,142.0,157.0
8464,212.0,254.0
8465,184.0,198.0
8466,244.0,303.0
8467,233.0,275.0
8468,214.0,277.0
8469,164.0,185.0
8470,214.0,285.0
8471,201.0,241.0
8472,160.0,172.0
8473,214.0,248.0
8474,184.0,198.0
8475,274.0,322.0
8476,236.0,309.0
8477,243.0,270.0
8478,223.0,247.0
8479,213.0,278.0
8480,185.0,214.0
8481,226.0,307.0
8482,207.0,259.0
8483,257.0,303.0
8484,255.0,299.0
8485,312.0,358.0
8486,247.0,267.0
8487,191.0,235.0
8488,253.0,285.0
8489,164.0,185.0
8490,181.0,203.0
8491,190.0,202.0
8492,202.0,225.0
8493,233.0,251.0
8494,219.0,270.0
8495,253.0,315.0
8496,204.0,258.0
8497,195.0,206.0
8498,153.0,161.0
8499,205.0,282.0
8500,201.0,234.0
8501,209.0,241.0
8502,267.0,289.0
8503,49.0,49.0
8504,249.0,284.0
8505,138.0,138.0
8506,194.0,217.0
8507,184.0,197.0
8508,229.0,258.0
8509,230.0,272.0
8510,175.0,207.0
8511,276.0,324.0
8512,181.0,213.0
8513,226.0,287.0
8514,260.0,307.0
8515,203.0,238.0
8516,253.0,305.0
8517,196.0,244.0
8518,164.0,185.0
8519,202.0,227.0
8520,196.0,244.0
8521,160.0,172.0
8522,199.0,227.0
8523,156.0,156.0
8524,160.0,182.0
8525,225.0,286.0
8526,186.0,220.0
8528,194.0,213.0
8529,185.0,215.0
8530,144.0,166.0
8531,214.0,232.0
8532,109.0,138.0
8533,295.0,355.0
8534,175.0,226.0
8535,148.0,161.0
8536,223.0,242.0
8538,221.0,248.0
8539,217.0,253.0
8540,164.0,176.0
8541,139.0,152.0
8542,184.0,207.0
8543,65.0,73.0
8544,162.0,188.0
8545,182.0,202.0
8546,268.0,300.0
8547,184.0,186.0
8548,174.0,211.0
8549,206.0,232.0
8550,208.0,227.0
8551,296.0,339.0
8552,109.0,138.0
8553,205.0,207.0
8554,171.0,173.0
8555,217.0,230.0
8556,237.0,309.0
8557,93.0,122.0
8558,43.0,48.0
8559,193.0,216.0
8560,213.0,233.0
8561,47.0,63.0
8562,302.0,342.0
8563,268.0,316.0
8564,105.0,141.0
8565,305.0,387.0
8566,202.0,222.0
8567,237.0,289.0
8568,271.0,320.0
8569,83.0,102.0
8570,221.0,232.0
8571,148.0,197.0
8572,293.0,365.0
8573,248.0,258.0
8574,116.0,171.0
8575,190.0,207.0
8576,225.0,254.0
8577,151.0,158.0
8578,238.0,300.0
8579,130.0,138.0
8580,234.0,287.0
8581,145.0,157.0
8582,263.0,311.0
8583,82.0,82.0
8584,188.0,219.0
8585,194.0,217.0
8586,226.0,248.0
8587,242.0,276.0
8588,62.0,98.0
8589,284.0,342.0
8590,194.0,217.0
8591,206.0,221.0
8592,230.0,273.0
8593,259.0,297.0
8594,302.0,370.0
8595,235.0,304.0
8596,145.0,145.0
8597,297.0,354.0
8598,190.0,243.0
8599,195.0,214.0
8600,235.0,269.0
8601,196.0,320.0
8602,324.0,388.0
8603,377.0,475.0
8604,205.0,282.0
8605,310.0,374.0
8606,218.0,276.0
8607,183.0,197.0
8608,58.0,73.0
8609,67.0,82.0
8610,221.0,241.0
8611,184.0,201.0
8612,273.0,301.0
8613,303.0,406.0
8614,206.0,241.0
8615,232.0,266.0
8616,106.0,118.0
8617,184.0,198.0
8618,269.0,304.0
8619,181.0,205.0
8620,198.0,227.0
8621,274.0,322.0
8622,234.0,254.0
8623,179.0,208.0
8624,180.0,197.0
8625,269.0,307.0
8626,192.0,243.0
8627,257.0,325.0
8628,186.0,220.0
8629,246.0,288.0
8630,153.0,204.0
8631,221.0,241.0
8632,185.0,214.0
8633,188.0,219.0
8634,194.0,217.0
8635,164.0,185.0
8636,195.0,206.0
8637,269.0,305.0
8638,60.0,74.0
8639,202.0,239.0
8640,278.0,354.0
8641,260.0,307.0
8642,186.0,220.0
8643,243.0,270.0
8644,276.0,324.0
8645,264.0,310.0
8646,210.0,284.0
8647,194.0,230.0
8648,202.0,217.0
8649,235.0,304.0
8650,298.0,386.0
8651,142.0,157.0
8652,172.0,223.0
8653,321.0,380.0
8654,289.0,338.0
8655,220.0,243.0
8656,217.0,257.0
8657,195.0,223.0
8658,225.0,235.0
8659,235.0,276.0
8660,279.0,338.0
8661,242.0,282.0
8662,265.0,306.0
8663,164.0,176.0
8664,174.0,196.0
8665,78.0,114.0
8666,162.0,194.0
8667,214.0,232.0
8668,248.0,280.0
8669,103.0,149.0
8670,278.0,328.0
8671,198.0,273.0
8672,103.0,120.0
8673,224.0,289.0
8674,123.0,155.0
8675,55.0,71.0
8676,100.0,117.0
8677,224.0,367.0
8678,160.0,172.0
8679,122.0,156.0
8680,161.0,188.0
8681,271.0,320.0
8682,172.0,191.0
8683,102.0,102.0
8684,120.0,160.0
8685,116.0,171.0
8686,230.0,272.0
8687,185.0,197.0
8688,185.0,191.0
8689,258.0,289.0
8690,101.0,149.0
8691,210.0,256.0
8692,272.0,303.0
8693,192.0,205.0
8694,276.0,324.0
8695,59.0,59.0
8696,76.0,102.0
8697,196.0,215.0
8698,231.0,283.0
8699,191.0,235.0
8700,81.0,92.0
8701,189.0,203.0
8702,131.0,131.0
8703,170.0,192.0
8704,237.0,282.0
8705,94.0,105.0
8706,199.0,227.0
8707,104.0,131.0
8708,200.0,218.0
8709,258.0,299.0
8710,240.0,267.0
8711,138.0,138.0
8712,111.0,145.0
8713,191.0,217.0
8714,233.0,253.0
8715,275.0,306.0
8716,184.0,235.0
8717,146.0,146.0
8718,260.0,307.0
8719,157.0,169.0
8720,281.0,346.0
8721,194.0,217.0
8722,186.0,206.0
8723,278.0,331.0
8724,60.0,74.0
8725,59.0,59.0
8726,186.0,206.0
8727,71.0,82.0
8728,111.0,145.0
8729,247.0,288.0
8730,240.0,282.0
8731,228.0,290.0
8732,187.0,216.0
8733,85.0,159.0
8734,128.0,207.0
8735,63.0,71.0
8736,185.0,216.0
8737,197.0,226.0
8738,181.0,191.0
8739,198.0,227.0
8740,284.0,342.0
8741,230.0,272.0
8742,193.0,214.0
8743,164.0,185.0
8744,216.0,279.0
8745,194.0,206.0
8746,206.0,231.0
8747,109.0,128.0
8748,185.0,216.0
8749,263.0,301.0
8750,219.0,258.0
8751,214.0,275.0
8752,214.0,232.0
8753,225.0,278.0
8754,203.0,215.0
8755,194.0,217.0
8756,65.0,96.0
8757,112.0,151.0
8758,189.0,213.0
8759,123.0,155.0
8760,169.0,183.0
8761,161.0,188.0
8762,162.0,188.0
8763,122.0,156.0
8764,100.0,100.0
8765,183.0,216.0
8766,174.0,196.0
8767,106.0,147.0
8768,155.0,170.0
8769,200.0,251.0
8770,120.0,160.0
8771,130.0,162.0
8772,127.0,174.0
8773,222.0,249.0
8774,179.0,203.0
8775,141.0,148.0
8776,217.0,257.0
8777,183.0,216.0
8778,152.0,192.0
8779,109.0,138.0
8780,162.0,188.0
8781,139.0,172.0
8782,205.0,251.0
8783,94.0,109.0
8784,137.0,147.0
8785,164.0,233.0
8786,142.0,144.0
8787,198.0,273.0
8788,130.0,173.0
8789,211.0,243.0
8790,199.0,260.0
8791,186.0,197.0
8792,88.0,103.0
8793,83.0,103.0
8794,116.0,171.0
8795,168.0,216.0
8796,295.0,376.0
8797,183.0,216.0
8798,237.0,282.0
8799,299.0,417.0
8800,136.0,145.0
8801,238.0,300.0
8802,114.0,147.0
8803,290.0,361.0
8804,219.0,270.0
8805,321.0,389.0
8806,234.0,263.0
8807,225.0,312.0
8808,194.0,217.0
8809,281.0,319.0
8810,318.0,389.0
8811,183.0,205.0
8812,218.0,246.0
8813,197.0,226.0
8814,202.0,227.0
8815,58.0,73.0
8816,285.0,330.0
8817,299.0,350.0
8818,198.0,264.0
8819,190.0,220.0
8820,200.0,229.0
8821,213.0,267.0
8822,67.0,95.0
8823,186.0,224.0
8824,241.0,286.0
8825,198.0,227.0
8826,247.0,290.0
8827,277.0,313.0
8828,176.0,187.0
8829,163.0,188.0
8830,183.0,197.0
8831,210.0,262.0
8832,190.0,243.0
8833,257.0,310.0
8834,216.0,244.0
8835,227.0,339.0
8836,202.0,227.0
8837,220.0,252.0
8838,184.0,195.0
8839,219.0,270.0
8840,219.0,254.0
8841,217.0,245.0
8842,207.0,233.0
8843,219.0,274.0
8844,194.0,217.0
8845,184.0,198.0
8846,188.0,222.0
8847,185.0,199.0
8848,188.0,222.0
8849,168.0,189.0
8850,190.0,220.0
8851,252.0,289.0
8852,310.0,377.0
8853,137.0,163.0
8854,84.0,91.0
8855,208.0,262.0
8856,198.0,227.0
8857,202.0,217.0
8858,210.0,233.0
8859,286.0,333.0
8860,187.0,238.0
8861,255.0,292.0
8862,276.0,324.0
8863,194.0,223.0
8864,224.0,276.0
8865,250.0,276.0
8866,246.0,304.0
8867,154.0,173.0
8868,142.0,162.0
8869,203.0,238.0
8870,181.0,205.0
8871,265.0,306.0
8872,229.0,249.0
8873,245.0,271.0
8874,290.0,333.0
8875,183.0,216.0
8876,106.0,147.0
8877,238.0,267.0
8878,172.0,212.0
8879,109.0,138.0
8880,288.0,350.0
8881,204.0,252.0
8882,254.0,264.0
8883,100.0,100.0
8884,260.0,292.0
8885,250.0,282.0
8886,136.0,176.0
8887,172.0,191.0
8888,203.0,222.0
8889,176.0,199.0
8890,162.0,186.0
8891,271.0,320.0
8892,150.0,162.0
8893,242.0,262.0
8894,144.0,175.0
8895,230.0,301.0
8896,259.0,307.0
8897,179.0,203.0
8898,172.0,212.0
8899,303.0,373.0
8900,102.0,102.0
8901,106.0,147.0
8902,109.0,138.0
8903,201.0,234.0
8904,264.0,284.0
8905,97.0,116.0
8906,248.0,268.0
8907,254.0,289.0
8908,141.0,169.0
8909,217.0,247.0
8910,163.0,175.0
8911,156.0,205.0
8912,142.0,157.0
8913,253.0,273.0
8914,59.0,59.0
8915,71.0,82.0
8916,182.0,193.0
8917,272.0,322.0
8918,143.0,164.0
8919,198.0,227.0
8920,279.0,333.0
8921,160.0,172.0
8922,240.0,282.0
8923,127.0,127.0
8924,265.0,296.0
8925,170.0,191.0
8926,240.0,287.0
8927,128.0,177.0
8928,94.0,124.0
8929,191.0,220.0
8930,57.0,57.0
8931,291.0,334.0
8932,259.0,290.0
8933,231.0,283.0
8934,157.0,206.0
8935,96.0,96.0
8936,271.0,320.0
8937,214.0,251.0
8938,275.0,329.0
8939,293.0,352.0
8940,109.0,138.0
8941,195.0,266.0
8942,225.0,254.0
8943,151.0,158.0
8944,154.0,173.0
8945,172.0,231.0
8946,103.0,120.0
8947,272.0,325.0
8948,110.0,139.0
8949,207.0,255.0
8950,105.0,125.0
8951,100.0,100.0
8952,54.0,63.0
8953,182.0,209.0
8954,285.0,335.0
8955,173.0,213.0
8956,179.0,203.0
8957,176.0,199.0
8958,173.0,225.0
8959,116.0,171.0
8960,123.0,155.0
8961,279.0,338.0
8962,174.0,196.0
8963,151.0,166.0
8964,275.0,329.0
8965,282.0,386.0
8966,172.0,212.0
8967,174.0,196.0
8968,103.0,120.0
8969,217.0,257.0
8970,178.0,231.0
8971,96.0,96.0
8972,174.0,196.0
8973,179.0,203.0
8974,82.0,82.0
8975,199.0,217.0
8976,103.0,120.0
8977,79.0,156.0
8978,236.0,266.0
8979,310.0,343.0
8980,217.0,227.0
8981,162.0,188.0
8982,221.0,255.0
8983,85.0,107.0
8984,296.0,339.0
8985,114.0,160.0
8986,217.0,257.0
8987,183.0,193.0
8988,183.0,185.0
8989,246.0,292.0
8990,218.0,244.0
8991,203.0,245.0
8992,124.0,165.0
8993,202.0,240.0
8994,185.0,191.0
8995,162.0,250.0
8996,83.0,103.0
8997,111.0,184.0
8998,137.0,146.0
8999,217.0,240.0
9000,146.0,151.0
9001,220.0,243.0
9002,168.0,216.0
9003,282.0,332.0
9004,225.0,260.0
9005,288.0,338.0
9006,157.0,169.0
9007,271.0,320.0
9008,290.0,361.0
9009,238.0,300.0
9010,151.0,170.0
9011,154.0,166.0
9012,223.0,298.0
9013,103.0,120.0
9014,231.0,293.0
9015,217.0,257.0
9016,282.0,314.0
9017,268.0,322.0
9018,184.0,207.0
9019,119.0,153.0
9020,109.0,138.0
9021,219.0,230.0
9022,139.0,152.0
9023,150.0,162.0
9024,154.0,187.0
9025,109.0,138.0
9026,246.0,276.0
9027,238.0,300.0
9028,297.0,358.0
9029,183.0,216.0
9030,269.0,328.0
9031,155.0,170.0
9032,261.0,332.0
